datetime,P1,P2,P3,P4,P5,P6
2021-06-07 20:32:11,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 20:33:15,0.02,0.7909999999999999,7.0,187.0,194.0,1070.0
2021-06-07 20:34:15,0.02,0.79,7.0,187.0,194.0,1070.0
2021-06-07 20:35:15,0.02,0.7879999999999999,7.0,187.0,194.0,1070.0
2021-06-07 20:36:16,0.02,0.785,8.0,187.0,194.0,1070.0
2021-06-07 20:37:16,0.02,0.78,7.0,187.0,195.0,1070.0
2021-06-07 20:38:16,0.02,0.7759999999999999,8.0,187.0,195.0,948.0
2021-06-07 20:39:16,0.02,0.769,7.0,187.0,194.0,551.0
2021-06-07 20:40:17,0.02,0.763,7.0,187.0,195.0,321.0
2021-06-07 20:41:17,0.02,0.757,7.0,187.0,194.0,186.0
2021-06-07 20:42:17,0.02,0.7509999999999999,8.0,187.0,194.0,108.0
2021-06-07 20:43:17,0.02,0.745,7.0,187.0,195.0,62.3
2021-06-07 20:44:17,0.02,0.7390000000000001,7.0,187.0,195.0,36.1
2021-06-07 20:45:17,0.02,0.733,7.0,187.0,195.0,21.6
2021-06-07 20:46:18,0.02,0.728,7.0,187.0,195.0,13.4
2021-06-07 20:47:18,0.02,0.723,8.0,187.0,195.0,9.13
2021-06-07 20:48:20,0.02,0.718,7.0,187.0,195.0,6.79
2021-06-07 20:49:20,0.02,0.7120000000000001,7.0,187.0,195.0,5.07
2021-06-07 20:50:20,0.02,0.708,7.0,187.0,194.0,4.06
2021-06-07 20:51:20,0.02,0.703,7.0,187.0,195.0,3.26
2021-06-07 20:52:20,0.02,0.6990000000000001,7.0,187.0,195.0,2.69
2021-06-07 20:53:21,0.02,0.696,7.0,187.0,194.0,2.27
2021-06-07 20:54:21,0.02,0.693,7.0,187.0,195.0,1.92
2021-06-07 20:55:21,0.02,0.688,7.0,187.0,195.0,1.66
2021-06-07 20:56:21,0.02,0.6859999999999999,7.0,187.0,195.0,1.46
2021-06-07 20:57:21,0.02,0.6829999999999999,8.0,187.0,195.0,1.27
2021-06-07 20:58:21,0.02,0.68,7.0,187.0,195.0,1.15
2021-06-07 20:59:21,0.02,0.677,7.0,187.0,195.0,1.03
2021-06-07 21:00:22,0.838,0.677,7.0,187.0,195.0,0.9390000000000001
2021-06-07 21:01:22,0.852,0.674,7.0,187.0,195.0,0.9590000000000001
2021-06-07 21:02:22,0.637,0.672,7.0,187.0,195.0,0.687
2021-06-07 21:03:23,0.139,0.67,7.0,187.0,195.0,0.0982
2021-06-07 21:04:23,0.0877,0.6679999999999999,7.0,187.0,195.0,0.0555
2021-06-07 21:05:23,0.0723,0.665,7.0,187.0,195.0,0.0447
2021-06-07 21:06:24,0.0638,0.664,7.0,187.0,195.0,0.0384
2021-06-07 21:07:24,0.0564,0.6629999999999999,7.0,187.0,195.0,0.0338
2021-06-07 21:08:24,0.0515,0.6609999999999999,7.0,187.0,195.0,0.0306
2021-06-07 21:09:24,0.048,0.6609999999999999,7.0,187.0,195.0,0.0283
2021-06-07 21:10:25,0.0453,0.66,7.0,187.0,195.0,0.0264
2021-06-07 21:11:25,0.0431,0.657,7.0,187.0,195.0,0.0247
2021-06-07 21:12:25,0.0414,0.657,7.0,187.0,195.0,0.0236
2021-06-07 21:13:26,0.0394,0.655,7.0,187.0,195.0,0.0225
2021-06-07 21:14:26,0.0377,0.654,7.0,187.0,195.0,0.0216
2021-06-07 21:15:26,0.0363,0.653,7.0,187.0,195.0,0.0209
2021-06-07 21:16:26,0.0355,0.653,7.0,187.0,195.0,0.0202
2021-06-07 21:17:27,0.0346,0.65,7.0,187.0,195.0,0.0197
2021-06-07 21:18:27,0.0338,0.652,7.0,187.0,195.0,0.0193
