datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-07-16 18:22:28,,,,,,,,
2021-07-16 18:23:29,19.427220000000002,19.94889,24.49278,25.252779999999998,224.8122,225.1527,0.278845,26288.01
2021-07-16 18:24:29,18.30611,18.75611,24.43611,25.09834,224.8586,225.1514,0.28536,26288.01
2021-07-16 18:25:29,16.44,17.08778,24.36889,24.848329999999997,224.8223,225.1164,0.278845,26288.01
2021-07-16 18:26:32,17.60722,17.66889,24.327779999999997,24.55444,224.801,225.1389,0.291375,26288.01
2021-07-16 18:27:32,16.54278,17.38833,24.29389,24.26334,224.776,225.1302,0.28536500000000004,26288.01
2021-07-16 18:28:32,17.075,17.23667,24.25778,24.02111,224.7434,225.1051,0.28536500000000004,26288.01
2021-07-16 18:29:32,16.21889,16.96167,24.21667,23.817220000000002,224.7484,225.1076,0.29139,26288.01
2021-07-16 18:30:32,16.85611,17.06944,24.19333,23.65,224.7597,225.0952,0.291385,26288.01
2021-07-16 18:31:35,15.866670000000001,16.60944,24.157220000000002,23.49,224.6645,225.0714,0.28536500000000004,26288.01
2021-07-16 18:32:35,16.81278,17.05445,24.14444,23.386670000000002,224.7071,225.0701,0.28536999999999996,26288.01
2021-07-16 18:33:35,15.812779999999998,16.476110000000002,24.11611,23.27611,224.6534,225.0588,0.28536999999999996,26288.01
2021-07-16 18:34:35,16.68667,16.92333,24.06445,23.18611,224.6221,225.0526,0.27884000000000003,26288.01
2021-07-16 18:35:35,15.78667,16.48111,24.046670000000002,23.10056,224.6132,225.0475,0.29139,26288.01
2021-07-16 18:36:35,16.537779999999998,16.805,24.02111,23.03611,224.6058,225.0451,0.285375,26288.01
2021-07-16 18:37:38,15.78444,16.45555,23.985,22.974439999999998,224.5983,225.0363,0.29138000000000003,26288.01
2021-07-16 18:38:38,16.365560000000002,16.63,23.94889,22.92555,224.5006,225.03,0.28536,26288.01
2021-07-16 18:39:38,16.157220000000002,16.75333,23.93833,22.886670000000002,224.5444,225.0401,0.29138000000000003,26288.01
2021-07-16 18:40:38,16.067220000000002,16.33944,23.92278,22.85611,224.4931,225.0275,0.29139499999999996,26288.01
2021-07-16 18:41:38,16.625,17.03389,23.905,22.827779999999997,224.4469,225.0126,0.28538,26288.01
2021-07-16 18:42:38,15.861670000000002,16.15945,23.87667,22.78111,224.4506,225.0288,0.28536999999999996,26288.01
2021-07-16 18:43:38,16.76389,17.07722,23.86889,22.76056,224.4643,225.0251,0.28536999999999996,26288.01
2021-07-16 18:44:41,15.72,16.04389,23.84834,22.74,224.4155,225.0113,0.285375,26288.01
2021-07-16 18:45:41,16.74833,17.002779999999998,23.82,22.706670000000003,224.3466,225.0075,0.29138000000000003,26288.01
2021-07-16 18:46:41,15.50944,15.92056,23.80167,22.69611,224.3892,225.015,0.28536500000000004,26288.01
2021-07-16 18:47:41,16.69667,16.96167,23.80167,22.70111,224.3466,224.9975,0.28538,26288.01
2021-07-16 18:48:41,15.347220000000002,15.87667,23.76556,22.662779999999998,224.3054,225.0,0.28536,26288.01
2021-07-16 18:49:41,16.59667,16.866670000000003,23.74778,22.66,224.3292,225.0025,0.28536999999999996,26288.01
2021-07-16 18:50:41,15.311110000000001,15.923329999999998,23.74778,22.65,224.3054,224.9687,0.2914,26288.01
2021-07-16 18:51:41,16.49111,16.717779999999998,23.70889,22.62667,224.3103,224.99,0.28536500000000004,26288.01
2021-07-16 18:52:41,15.452779999999999,16.13389,23.706670000000003,22.62389,224.2553,224.9875,0.28536500000000004,26288.01
2021-07-16 18:53:44,16.42444,16.65556,23.68611,22.61611,224.2528,224.985,0.28536500000000004,26288.01
2021-07-16 18:54:44,15.59944,16.296110000000002,23.67278,22.59056,224.2203,224.985,0.291375,26288.01
2021-07-16 18:55:44,16.30111,16.54,23.66778,22.59555,224.2227,224.9925,0.278845,26288.01
2021-07-16 18:56:44,15.902779999999998,16.51444,23.65,22.58,224.2053,224.975,0.28536,26288.01
2021-07-16 18:57:44,16.175,16.37833,23.642220000000002,22.58,224.169,224.9875,0.28536500000000004,26288.01
2021-07-16 18:58:44,16.262220000000003,16.76611,23.62889,22.567220000000002,224.1339,224.98,0.28536999999999996,26288.01
2021-07-16 18:59:47,16.085,16.32444,23.62889,22.57,224.1577,224.9724,0.278845,26288.01
2021-07-16 19:00:47,16.442220000000002,16.88222,23.62667,22.56222,224.1815,224.98,0.278845,26288.01
